platform,appid,country,currency,initial,final,discount_percent,release_date
steam,2246340,TR,USD,52.49,52.49,0,"27 Feb, 2025"
steam,322170,NZ,NZD,7.39,7.39,0,"22 Dec, 2014"
steam,2215430,IT,EUR,59.99,59.99,0,"16 May, 2024"
steam,1771300,GB,GBP,49.99,49.99,0,"4 Feb, 2025"
steam,2508780,PL,PLN,231.99,185.59,20,"27 Aug, 2025"
steam,548430,NZ,NZD,39.99,39.99,0,"13 May, 2020"
steam,2627260,KR,KRW,79800.0,79800.0,0,"20 Oct, 2025"
steam,289070,JP,JPY,7000.0,700.0,90,"20 Oct, 2016"
steam,855740,GB,GBP,16.99,4.24,75,"12 May, 2023"
steam,813780,CH,CHF,32.5,32.5,0,"14 Nov, 2019"
steam,1190970,AR,USD,15.99,15.99,0,"14 Dec, 2023"
steam,3215050,MX,MXN,699.0,699.0,0,"10 Nov, 2025"
steam,2870920,MX,MXN,290.0,217.5,25,"7 Nov, 2025"
steam,1169040,TR,USD,7.99,7.99,0,"16 Oct, 2025"
steam,3181540,ES,EUR,24.99,24.99,0,"12 Aug, 2025"
steam,813780,AR,USD,19.99,19.99,0,"14 Nov, 2019"
steam,244210,CA,CAD,22.79,5.69,75,"19 Dec, 2014"
steam,2444750,AR,USD,12.49,12.49,0,"10 Sep, 2025"
steam,3467710,MX,MXN,145.99,131.39,10,"11 Nov, 2025"
steam,436780,PL,PLN,89.99,71.99,20,"3 Nov, 2025"
steam,22380,AR,USD,5.99,5.99,0,"19 Oct, 2010"
steam,582660,BR,BRL,17.46,5.23,70,"15 Nov, 2017"
steam,2787320,JP,JPY,3375.0,1350.0,60,"8 May, 2025"
steam,2651280,AU,AUD,94.95,94.95,0,"30 Jan, 2025"
steam,3868650,DE,EUR,19.99,19.99,0,"10 Nov, 2025"
steam,548430,CN,CNY,90.0,90.0,0,"13 May, 2020"
steam,304390,DE,EUR,29.99,29.99,0,"14 Mar, 2024"
steam,2456740,NZ,NZD,69.95,69.95,0,"27 Mar, 2025"
steam,3181540,NL,EUR,24.99,24.99,0,"12 Aug, 2025"
steam,544610,MX,MXN,409.99,409.99,0,"31 Aug, 2017"
steam,1611600,PL,PLN,179.9,71.96,60,"23 May, 2024"
steam,916440,NZ,NZD,99.99,99.99,0,"16 Apr, 2019"
steam,3008740,RU,RUB,710.0,639.0,10,"12 Nov, 2025"
steam,2508780,RU,RUB,3200.0,2560.0,20,"27 Aug, 2025"
steam,3115220,TR,USD,12.49,12.49,0,"16 Sep, 2025"
steam,2827200,US,USD,9.99,9.99,0,"Oct 27, 2025"
steam,489830,CH,CHF,44.99,44.99,0,"27 Oct, 2016"
steam,3159330,KR,KRW,79000.0,79000.0,0,"19 Mar, 2025"
steam,244210,DE,EUR,19.99,4.99,75,"19 Dec, 2014"
steam,3215050,GB,GBP,34.99,34.99,0,"10 Nov, 2025"
steam,281990,TR,USD,23.99,23.99,0,"9 May, 2016"
steam,3022790,US,USD,24.99,24.99,0,"Jul 11, 2025"
steam,2414270,MX,MXN,549.99,329.99,40,"23 Apr, 2025"
steam,1611600,FR,EUR,39.99,15.99,60,"23 May, 2024"
steam,367520,RU,RUB,550.0,550.0,0,"24 Feb, 2017"
steam,3181500,DE,EUR,24.99,24.99,0,"1 Apr, 2025"
steam,1091500,NL,EUR,59.99,59.99,0,"9 Dec, 2020"
steam,454650,CA,CAD,26.99,26.99,0,"27 Oct, 2016"
steam,2623190,TR,USD,34.99,34.99,0,"22 Apr, 2025"
steam,3551340,SE,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,374320,US,USD,59.99,59.99,0,"Apr 11, 2016"
steam,1671210,IT,EUR,23.99,23.99,0,"4 Jun, 2025"
steam,2827200,NZ,NZD,14.75,14.75,0,"27 Oct, 2025"
steam,275850,DE,EUR,58.99,58.99,0,"12 Aug, 2016"
steam,1966720,BR,BRL,32.99,32.99,0,"23 Oct, 2023"
steam,2186680,CA,CAD,64.99,64.99,0,"7 Dec, 2023"
steam,3862670,TR,USD,2.99,2.39,20,"16 Nov, 2025"
steam,1289670,SE,EUR,5.99,0.99,83,"31 Aug, 2020"
steam,2778580,NL,EUR,39.99,39.99,0,"20 Jun, 2024"
steam,3548580,US,USD,11.99,9.59,20,"Nov 16, 2025"
steam,3868650,AR,USD,13.99,13.99,0,"10 Nov, 2025"
steam,2492040,ES,EUR,59.99,23.99,60,"24 Apr, 2025"
steam,2486820,US,USD,69.99,69.99,0,"Sep 25, 2025"
steam,454650,SE,EUR,19.99,19.99,0,"27 Oct, 2016"
steam,304390,MX,MXN,599.0,599.0,0,"14 Mar, 2024"
steam,1757300,JP,JPY,2300.0,2300.0,0,"19 Sep, 2025"
steam,2246340,CH,CHF,69.9,69.9,0,"27 Feb, 2025"
steam,4000,FR,EUR,9.99,9.99,0,"29 Nov, 2006"
steam,2537590,BR,BRL,299.99,299.99,0,"19 Nov, 2024"
steam,2362060,JP,JPY,8910.0,8910.0,0,"29 Jan, 2026"
steam,620980,GB,GBP,24.99,24.99,0,"21 May, 2019"
steam,1361210,KR,KRW,44000.0,44000.0,0,"30 Nov, 2022"
steam,1716740,PL,PLN,299.0,299.0,0,"5 Sep, 2023"
steam,594570,ES,EUR,59.99,59.99,0,"28 Sep, 2017"
steam,275850,BR,BRL,162.0,162.0,0,"12 Aug, 2016"
steam,2747330,BR,BRL,32.99,32.99,0,"23 Oct, 2025"
steam,594570,FR,EUR,59.99,59.99,0,"28 Sep, 2017"
steam,4000,BR,BRL,25.99,25.99,0,"29 Nov, 2006"
steam,3181500,GB,GBP,20.99,20.99,0,"1 Apr, 2025"
steam,1569580,NO,NOK,335.0,335.0,0,"10 Apr, 2025"
steam,3293260,DE,EUR,11.99,11.99,0,"22 Aug, 2025"
steam,1326470,AR,USD,14.99,14.99,0,"22 Feb, 2024"
steam,926990,CH,CHF,33.5,22.11,34,"22 Jul, 2025"
steam,1326470,NL,EUR,28.99,28.99,0,"22 Feb, 2024"
steam,2537590,DE,EUR,79.99,79.99,0,"19 Nov, 2024"
steam,427410,GB,GBP,29.99,29.99,0,"22 Jul, 2025"
steam,1593500,CH,CHF,49.9,49.9,0,"14 Jan, 2022"
steam,2119830,FR,EUR,9.75,9.75,0,"23 Oct, 2025"
steam,304390,CH,CHF,29.9,29.9,0,"14 Mar, 2024"
steam,1217060,TR,USD,10.49,10.49,0,"17 Nov, 2021"
steam,703080,SE,EUR,44.99,13.49,70,"5 Nov, 2019"
steam,1569580,AR,USD,14.99,14.99,0,"10 Apr, 2025"
steam,3997750,US,USD,19.99,19.99,0,"Nov 14, 2025"
steam,250900,IT,EUR,14.99,14.99,0,"4 Nov, 2014"
steam,2670630,JP,JPY,2300.0,2300.0,0,"19 Jun, 2025"
steam,3008130,TR,USD,44.99,44.99,0,"18 Sep, 2025"
steam,1145360,NL,EUR,24.5,24.5,0,"17 Sep, 2020"
steam,270880,CN,CNY,88.0,88.0,0,"2 Feb, 2016"
steam,2221490,NZ,NZD,49.95,49.95,0,"12 Jan, 2023"
steam,703080,AR,USD,20.99,6.29,70,"5 Nov, 2019"
steam,427520,NL,EUR,32.0,32.0,0,"14 Aug, 2020"
steam,2827200,ES,EUR,9.75,9.75,0,"27 Oct, 2025"
steam,1151340,CA,CAD,54.99,54.99,0,"14 Apr, 2020"
steam,553420,RU,RUB,1100.0,550.0,50,"16 Mar, 2022"
steam,2417610,TR,USD,32.99,32.99,0,"28 Aug, 2025"
steam,553420,AU,AUD,43.95,21.97,50,"16 Mar, 2022"
steam,2879840,CH,CHF,17.99,17.99,0,"27 Oct, 2025"
steam,489830,BR,BRL,149.0,149.0,0,"27 Oct, 2016"
steam,3180150,KR,KRW,14000.0,11200.0,20,"3 Nov, 2025"
steam,431960,PL,PLN,19.99,19.99,0,"16 Nov, 2018"
steam,1426210,NL,EUR,39.99,39.99,0,"25 Mar, 2021"
steam,2947440,TR,USD,36.99,36.99,0,"24 Sep, 2025"
steam,2221490,SE,EUR,29.99,29.99,0,"12 Jan, 2023"
steam,1593500,NL,EUR,49.99,49.99,0,"14 Jan, 2022"
steam,292030,MX,MXN,499.0,499.0,0,"18 May, 2015"
steam,2479650,NZ,NZD,69.95,62.95,10,"18 Nov, 2025"
steam,1898300,CA,CAD,32.5,19.5,40,"20 Jun, 2024"
steam,1172620,NO,NOK,459.0,459.0,0,"3 Jun, 2020"
steam,1290000,TR,USD,19.99,19.99,0,"14 Jul, 2022"
steam,105600,KR,KRW,11000.0,11000.0,0,"16 May, 2011"
steam,1696780,PL,PLN,429.0,429.0,0,"6 Oct, 2022"
steam,1313140,CH,CHF,25.0,25.0,0,"11 Aug, 2022"
steam,3230400,MX,MXN,1299.0,1299.0,0,"14 Aug, 2025"
steam,2362060,IT,EUR,69.99,69.99,0,"29 Jan, 2026"
steam,489830,AU,AUD,54.95,54.95,0,"27 Oct, 2016"
steam,1304930,DE,EUR,38.99,38.99,0,"5 Mar, 2024"
steam,2947440,CH,CHF,79.9,79.9,0,"24 Sep, 2025"
steam,2479650,CA,CAD,53.49,48.14,10,"18 Nov, 2025"
steam,1059570,PL,PLN,699.0,699.0,0,"28 Jun, 2019"
steam,1145360,NZ,NZD,35.99,35.99,0,"17 Sep, 2020"
steam,327030,FR,EUR,29.99,4.49,85,"23 Aug, 2016"
steam,2947440,MX,MXN,1299.0,1299.0,0,"24 Sep, 2025"
steam,1151340,MX,MXN,719.0,719.0,0,"14 Apr, 2020"
steam,1127500,SE,EUR,8.19,6.14,25,"20 Jul, 2021"
steam,2322010,JP,JPY,7590.0,7590.0,0,"19 Sep, 2024"
steam,2627260,CA,CAD,89.99,89.99,0,"20 Oct, 2025"
steam,544610,CN,CNY,136.0,136.0,0,"31 Aug, 2017"
steam,2414270,NO,NOK,549.0,329.4,40,"23 Apr, 2025"
steam,1091500,PL,PLN,199.0,199.0,0,"9 Dec, 2020"
steam,1145360,ES,EUR,24.5,24.5,0,"17 Sep, 2020"
steam,3180070,ES,EUR,14.79,14.79,0,"15 Sep, 2025"
steam,645390,AR,USD,17.0,17.0,0,"21 Oct, 2024"
steam,1030300,MX,MXN,227.99,227.99,0,"4 Sep, 2025"
steam,850190,IT,EUR,29.99,11.99,60,"15 Feb, 2024"
steam,1392860,GB,GBP,34.99,34.99,0,"9 Oct, 2025"
steam,1190970,DE,EUR,37.49,37.49,0,"14 Dec, 2023"
steam,594650,RU,RUB,1219.0,1219.0,0,"27 Aug, 2019"
steam,1145360,TR,USD,8.25,8.25,0,"17 Sep, 2020"
steam,3181540,US,USD,24.99,24.99,0,"Aug 12, 2025"
steam,2508780,BR,BRL,199.99,159.99,20,"27 Aug, 2025"
steam,2489330,KR,KRW,29900.0,23920.0,20,"6 Nov, 2025"
steam,3862670,GB,GBP,4.29,3.43,20,"16 Nov, 2025"
steam,1934680,FR,EUR,29.99,14.99,50,"4 Sep, 2024"
steam,3720100,CN,CNY,218.07,218.07,0,"18 Jun, 2025"
steam,1757300,CA,CAD,25.99,25.99,0,"19 Sep, 2025"
steam,2444750,MX,MXN,279.99,279.99,0,"10 Sep, 2025"
steam,2456740,AR,USD,24.99,24.99,0,"27 Mar, 2025"
steam,3315530,CH,CHF,31.99,31.99,0,"28 Oct, 2025"
steam,756800,CN,CNY,109.99,49.49,55,"8 Mar, 2023"
steam,855740,TR,USD,9.99,2.49,75,"12 May, 2023"
steam,1562430,PL,PLN,184.99,110.99,40,"30 Mar, 2023"
steam,1159690,MX,MXN,334.99,217.74,35,"7 Nov, 2025"
steam,1229490,GB,GBP,20.99,20.99,0,"3 Sep, 2020"
steam,1260320,CA,CAD,26.99,16.19,40,"20 Sep, 2023"
steam,1127500,GB,GBP,7.19,5.39,25,"20 Jul, 2021"
steam,281990,RU,RUB,2199.0,2199.0,0,"9 May, 2016"
steam,2322010,GB,GBP,49.99,49.99,0,"19 Sep, 2024"
steam,3181500,KR,KRW,28000.0,28000.0,0,"1 Apr, 2025"
steam,3180150,US,USD,13.99,11.19,20,"Nov 3, 2025"
steam,1574900,ES,EUR,16.79,13.43,20,"12 Nov, 2025"
steam,3405340,CA,CAD,12.99,12.99,0,"18 Sep, 2025"
steam,548430,SE,EUR,29.99,29.99,0,"13 May, 2020"
steam,261550,TR,USD,19.99,19.99,0,"25 Oct, 2022"
steam,3181500,PL,PLN,114.99,114.99,0,"1 Apr, 2025"
steam,1569580,CH,CHF,33.5,33.5,0,"10 Apr, 2025"
steam,3115220,NO,NOK,280.0,280.0,0,"16 Sep, 2025"
steam,2373990,FR,EUR,39.99,39.99,0,"24 Nov, 2025"
steam,3008740,AR,USD,10.49,9.44,10,"12 Nov, 2025"
steam,1172620,SE,EUR,39.99,39.99,0,"3 Jun, 2020"
steam,3515610,RU,RUB,1080.0,1080.0,0,"29 May, 2025"
steam,2246340,AU,AUD,104.95,104.95,0,"27 Feb, 2025"
steam,703080,FR,EUR,44.99,13.49,70,"5 Nov, 2019"
steam,3293260,CN,CNY,48.0,48.0,0,"22 Aug, 2025"
steam,2537590,AR,USD,69.99,69.99,0,"19 Nov, 2024"
steam,3933070,NL,EUR,11.99,11.99,0,"11 Nov, 2025"
steam,1466060,DE,EUR,43.99,43.99,0,"23 May, 2025"
steam,1604030,ES,EUR,34.99,34.99,0,"8 May, 2024"
steam,594570,PL,PLN,254.99,254.99,0,"28 Sep, 2017"
steam,518790,TR,USD,10.49,10.49,0,"16 Feb, 2017"
steam,286160,DE,EUR,19.5,19.5,0,"5 Jun, 2015"
steam,2417610,DE,EUR,79.99,79.99,0,"28 Aug, 2025"
steam,1229490,CN,CNY,92.0,92.0,0,"3 Sep, 2020"
steam,2495100,RU,RUB,1300.0,975.0,25,"30 Jan, 2025"
steam,2362060,SE,EUR,69.99,69.99,0,"29 Jan, 2026"
steam,2661300,SE,EUR,29.99,29.99,0,"29 Jul, 2025"
steam,526870,NO,NOK,445.0,445.0,0,"10 Sep, 2024"
steam,2947440,NO,NOK,895.0,895.0,0,"24 Sep, 2025"
steam,3293260,NZ,NZD,17.99,17.99,0,"22 Aug, 2025"
steam,3022790,KR,KRW,27000.0,27000.0,0,"11 Jul, 2025"
steam,3515610,NO,NOK,150.0,150.0,0,"29 May, 2025"
steam,548430,ES,EUR,29.99,29.99,0,"13 May, 2020"
steam,3405340,NZ,NZD,14.75,14.75,0,"18 Sep, 2025"
steam,1229490,ES,EUR,23.99,23.99,0,"3 Sep, 2020"
steam,1004640,AU,AUD,74.95,74.95,0,"30 Sep, 2025"
steam,1159690,SE,EUR,29.99,19.49,35,"7 Nov, 2025"
steam,1671210,NZ,NZD,39.99,39.99,0,"4 Jun, 2025"
steam,2362060,TR,USD,46.19,46.19,0,"29 Jan, 2026"
steam,3862670,US,USD,4.99,3.99,20,"Nov 16, 2025"
steam,4000,TR,USD,5.79,5.79,0,"29 Nov, 2006"
steam,3764200,SE,EUR,69.99,69.99,0,"26 Feb, 2026"
steam,1426210,AU,AUD,49.95,49.95,0,"25 Mar, 2021"
steam,2215430,MX,MXN,999.0,999.0,0,"16 May, 2024"
steam,266410,BR,BRL,32.99,32.99,0,"12 Jan, 2015"
steam,1934680,CN,CNY,148.0,74.0,50,"4 Sep, 2024"
steam,489830,ES,EUR,39.99,39.99,0,"27 Oct, 2016"
steam,1217060,NZ,NZD,24.79,24.79,0,"17 Nov, 2021"
steam,703080,AU,AUD,64.95,19.48,70,"5 Nov, 2019"
steam,2881150,SE,EUR,29.99,14.99,50,"1 Apr, 2024"
steam,1551360,DE,EUR,59.99,59.99,0,"8 Nov, 2021"
steam,976730,FR,EUR,39.99,39.99,0,"3 Dec, 2019"
steam,960090,RU,RUB,309.0,309.0,0,"17 Dec, 2018"
steam,548430,DE,EUR,29.99,29.99,0,"13 May, 2020"
steam,594650,FR,EUR,29.99,29.99,0,"27 Aug, 2019"
steam,3180150,TR,USD,6.49,5.19,20,"3 Nov, 2025"
steam,1260320,CH,CHF,17.5,10.5,40,"20 Sep, 2023"
steam,3548580,AR,USD,6.59,5.27,20,"16 Nov, 2025"
steam,3364070,IT,EUR,29.99,29.99,0,"22 Oct, 2025"
steam,327030,AR,USD,14.99,2.24,85,"23 Aug, 2016"
steam,1966720,NL,EUR,9.75,9.75,0,"23 Oct, 2023"
steam,400750,US,USD,34.99,8.74,75,"Jun 11, 2021"
steam,400750,RU,RUB,1200.0,300.0,75,"11 Jun, 2021"
steam,1142710,MX,MXN,999.0,999.0,0,"16 Feb, 2022"
steam,1304930,IT,EUR,38.99,38.99,0,"5 Mar, 2024"
steam,2215430,ES,EUR,59.99,59.99,0,"16 May, 2024"
steam,1604030,NL,EUR,34.99,34.99,0,"8 May, 2024"
steam,553420,BR,BRL,88.99,44.49,50,"16 Mar, 2022"
steam,286160,AU,AUD,29.5,29.5,0,"5 Jun, 2015"
steam,1004640,NL,EUR,49.99,49.99,0,"30 Sep, 2025"
steam,1172710,NO,NOK,559.0,559.0,0,"10 Jun, 2025"
steam,3159330,JP,JPY,9790.0,9790.0,0,"19 Mar, 2025"
steam,3976890,US,USD,19.99,19.99,0,"Nov 11, 2025"
steam,281990,AU,AUD,56.95,56.95,0,"9 May, 2016"
steam,2694490,SE,EUR,27.75,27.75,0,"6 Dec, 2024"
steam,281990,NO,NOK,445.0,445.0,0,"9 May, 2016"
steam,327030,US,USD,29.99,4.49,85,"Aug 23, 2016"
steam,1145360,KR,KRW,27000.0,27000.0,0,"17 Sep, 2020"
steam,2186680,BR,BRL,124.99,124.99,0,"7 Dec, 2023"
steam,1671210,RU,RUB,1099.0,1099.0,0,"4 Jun, 2025"
steam,294100,ES,EUR,31.99,31.99,0,"17 Oct, 2018"
steam,2001120,TR,USD,49.99,49.99,0,"6 Mar, 2025"
steam,1169040,IT,EUR,14.99,14.99,0,"16 Oct, 2025"
steam,2495100,IT,EUR,39.99,29.99,25,"30 Jan, 2025"
steam,270880,MX,MXN,244.99,244.99,0,"2 Feb, 2016"
steam,3159330,ES,EUR,69.99,69.99,0,"19 Mar, 2025"
steam,3489700,DE,EUR,69.99,69.99,0,"11 Jun, 2025"
steam,3008130,NO,NOK,590.0,590.0,0,"18 Sep, 2025"
steam,1593500,NO,NOK,499.0,499.0,0,"14 Jan, 2022"
steam,3181500,SE,EUR,24.99,24.99,0,"1 Apr, 2025"
steam,926990,TR,USD,14.99,9.89,34,"22 Jul, 2025"
steam,892970,JP,JPY,2590.0,2590.0,0,"2 Feb, 2021"
steam,202970,ES,EUR,59.99,59.99,0,"12 Nov, 2012"
steam,1159690,NL,EUR,29.99,19.49,35,"7 Nov, 2025"
steam,250900,TR,USD,14.99,14.99,0,"4 Nov, 2014"
steam,2864560,NO,NOK,670.0,435.5,35,"4 Jun, 2025"
steam,3180070,KR,KRW,16500.0,16500.0,0,"15 Sep, 2025"
steam,620980,SE,EUR,29.99,29.99,0,"21 May, 2019"
steam,1757300,NO,NOK,220.0,220.0,0,"19 Sep, 2025"
steam,1569580,NZ,NZD,43.59,43.59,0,"10 Apr, 2025"
steam,945360,KR,KRW,5500.0,5500.0,0,"16 Nov, 2018"
steam,1091500,GB,GBP,49.99,49.99,0,"9 Dec, 2020"
steam,1285190,AU,AUD,109.95,109.95,0,"11 Sep, 2025"
steam,521890,JP,JPY,3400.0,3400.0,0,"8 Dec, 2017"
steam,489830,SE,EUR,39.99,39.99,0,"27 Oct, 2016"
steam,377160,CH,CHF,20.9,20.9,0,"9 Nov, 2015"
steam,3997750,KR,KRW,29300.0,29300.0,0,"14 Nov, 2025"
steam,645390,PL,PLN,130.0,130.0,0,"21 Oct, 2024"
steam,202970,NL,EUR,59.99,59.99,0,"12 Nov, 2012"
steam,1898300,AR,USD,9.99,5.99,40,"20 Jun, 2024"
steam,1363080,CH,CHF,39.5,39.5,0,"26 Apr, 2024"
steam,3230400,TR,USD,69.99,69.99,0,"14 Aug, 2025"
steam,4119690,CN,CNY,42.0,42.0,0,"23 Oct, 2025"
steam,2864560,ES,EUR,59.99,38.99,35,"4 Jun, 2025"
steam,311210,NZ,NZD,107.99,107.99,0,"5 Nov, 2015"
steam,3314790,ES,EUR,9.99,8.99,10,"26 Sep, 2025"
steam,1551360,CA,CAD,79.99,79.99,0,"8 Nov, 2021"
steam,993090,ES,EUR,6.89,3.44,50,"28 Dec, 2018"
steam,2958970,DE,EUR,28.99,18.84,35,"5 Dec, 2024"
steam,1326470,FR,EUR,28.99,28.99,0,"22 Feb, 2024"
steam,311210,MX,MXN,1199.0,1199.0,0,"5 Nov, 2015"
steam,3364070,KR,KRW,32000.0,32000.0,0,"22 Oct, 2025"
steam,3574360,KR,KRW,30000.0,30000.0,0,"10 Oct, 2025"
steam,1295660,GB,GBP,59.99,38.99,35,"10 Feb, 2025"
steam,648800,CN,CNY,68.0,68.0,0,"20 Jun, 2022"
steam,286160,CA,CAD,25.99,25.99,0,"5 Jun, 2015"
steam,2370000,NL,EUR,39.99,35.99,10,"11 Nov, 2025"
steam,553420,JP,JPY,3400.0,1700.0,50,"16 Mar, 2022"
steam,1671210,BR,BRL,73.99,73.99,0,"4 Jun, 2025"
steam,521890,AR,USD,14.99,14.99,0,"8 Dec, 2017"
steam,3059520,IT,EUR,59.99,59.99,0,"30 May, 2025"
steam,2479650,BR,BRL,107.99,97.19,10,"18 Nov, 2025"
steam,945360,IT,EUR,4.49,4.49,0,"16 Nov, 2018"
steam,521890,RU,RUB,1100.0,1100.0,0,"8 Dec, 2017"
steam,2622380,KR,KRW,49800.0,49800.0,0,"29 May, 2025"
steam,2495100,TR,USD,18.99,14.24,25,"30 Jan, 2025"
steam,3167020,AR,USD,12.99,12.99,0,"16 Oct, 2025"
steam,2215430,CA,CAD,79.99,79.99,0,"16 May, 2024"
steam,2201320,JP,JPY,3400.0,2210.0,35,"17 Jun, 2025"
steam,1144200,NO,NOK,389.0,389.0,0,"13 Dec, 2023"
steam,2201320,KR,KRW,33500.0,21770.0,35,"17 Jun, 2025"
steam,1551360,CH,CHF,69.9,69.9,0,"8 Nov, 2021"
steam,3574360,CH,CHF,30.0,30.0,0,"10 Oct, 2025"
steam,202970,KR,KRW,83900.0,83900.0,0,"12 Nov, 2012"
steam,2864560,DE,EUR,59.99,38.99,35,"4 Jun, 2025"
steam,1172710,TR,USD,29.99,29.99,0,"10 Jun, 2025"
steam,286160,BR,BRL,59.99,59.99,0,"5 Jun, 2015"
steam,2495100,JP,JPY,5478.0,4108.0,25,"30 Jan, 2025"
steam,2358720,KR,KRW,64800.0,64800.0,0,"19 Aug, 2024"
steam,960090,FR,EUR,13.79,13.79,0,"17 Dec, 2018"
steam,3167020,GB,GBP,17.99,17.99,0,"16 Oct, 2025"
steam,3920280,JP,JPY,1300.0,1300.0,0,"22 Oct, 2025"
steam,550,CH,CHF,10.99,10.99,0,"16 Nov, 2009"
steam,1551360,BR,BRL,249.0,249.0,0,"8 Nov, 2021"
steam,105600,BR,BRL,32.99,32.99,0,"16 May, 2011"
steam,1158310,ES,EUR,49.99,49.99,0,"1 Sep, 2020"
steam,2444750,BR,BRL,71.99,71.99,0,"10 Sep, 2025"
steam,1604030,BR,BRL,101.99,101.99,0,"8 May, 2024"
steam,1174180,CN,CNY,279.0,279.0,0,"5 Dec, 2019"
steam,281990,GB,GBP,34.99,34.99,0,"9 May, 2016"
steam,22380,ES,EUR,9.99,9.99,0,"21 Oct, 2010"
steam,1966720,RU,RUB,385.0,385.0,0,"23 Oct, 2023"
steam,2456740,TR,USD,24.99,24.99,0,"27 Mar, 2025"
steam,3167020,NO,NOK,177.06,177.06,0,"16 Oct, 2025"
steam,632300,NO,NOK,335.0,100.5,70,"12 Apr, 2021"
steam,346110,RU,RUB,550.0,550.0,0,"27 Aug, 2017"
steam,1363080,RU,RUB,1499.0,1499.0,0,"26 Apr, 2024"
steam,1142710,TR,USD,49.99,49.99,0,"16 Feb, 2022"
steam,976730,DE,EUR,39.99,39.99,0,"3 Dec, 2019"
steam,2651280,NO,NOK,649.0,649.0,0,"30 Jan, 2025"
steam,245390,DE,EUR,9.75,2.92,70,"17 Oct, 2013"
steam,1466860,SE,EUR,39.99,39.99,0,"28 Oct, 2021"
steam,1324780,BR,BRL,29.99,14.99,50,"6 Jan, 2022"
steam,2417610,CH,CHF,88.99,88.99,0,"28 Aug, 2025"
steam,3059520,FR,EUR,59.99,59.99,0,"30 May, 2025"
steam,427520,FR,EUR,32.0,32.0,0,"14 Aug, 2020"
steam,3976890,JP,JPY,2690.0,2690.0,0,"11 Nov, 2025"
steam,1465360,AU,AUD,44.95,44.95,0,"17 May, 2021"
steam,374320,MX,MXN,819.0,819.0,0,"11 Apr, 2016"
steam,1466860,ES,EUR,39.99,39.99,0,"28 Oct, 2021"
steam,2444750,CA,CAD,32.5,32.5,0,"10 Sep, 2025"
steam,3364070,AU,AUD,43.95,43.95,0,"22 Oct, 2025"
steam,3293260,MX,MXN,145.99,145.99,0,"22 Aug, 2025"
steam,1943950,GB,GBP,7.19,7.19,0,"23 Oct, 2025"
steam,427520,AR,USD,17.0,17.0,0,"14 Aug, 2020"
steam,2508780,FR,EUR,49.99,39.99,20,"27 Aug, 2025"
steam,1465360,NO,NOK,349.0,349.0,0,"17 May, 2021"
steam,431960,IT,EUR,4.99,4.99,0,"16 Nov, 2018"
steam,632300,IT,EUR,28.99,8.69,70,"12 Apr, 2021"
steam,2322010,NO,NOK,649.0,649.0,0,"19 Sep, 2024"
steam,2062430,AR,USD,7.99,7.99,0,"15 Oct, 2025"
steam,436780,US,USD,29.99,23.99,20,"Nov 3, 2025"
steam,582660,FR,EUR,9.99,0.99,90,"24 May, 2017"
steam,2537590,CA,CAD,89.99,89.99,0,"19 Nov, 2024"
steam,1771300,NZ,NZD,100.95,100.95,0,"4 Feb, 2025"
steam,105600,AU,AUD,14.5,14.5,0,"16 May, 2011"
steam,1466060,AR,USD,20.99,20.99,0,"23 May, 2025"
steam,2694490,PL,PLN,124.87,124.87,0,"6 Dec, 2024"
steam,266410,NO,NOK,129.99,129.99,0,"12 Jan, 2015"
steam,2201320,AU,AUD,43.95,28.56,35,"17 Jun, 2025"
steam,1969370,US,USD,39.99,39.99,0,"Sep 30, 2025"
steam,1392860,NO,NOK,449.0,449.0,0,"9 Oct, 2025"
steam,39210,NO,NOK,93.0,93.0,0,"18 Feb, 2014"
steam,1313140,AU,AUD,35.95,35.95,0,"11 Aug, 2022"
steam,2456740,AU,AUD,59.99,59.99,0,"27 Mar, 2025"
steam,945360,AU,AUD,7.49,7.49,0,"16 Nov, 2018"
steam,532790,RU,RUB,3319.0,3319.0,0,"21 Oct, 2025"
steam,2778580,ES,EUR,39.99,39.99,0,"20 Jun, 2024"
steam,3180070,SE,EUR,14.79,14.79,0,"15 Sep, 2025"
steam,548430,GB,GBP,24.99,24.99,0,"13 May, 2020"
steam,2246340,CN,CNY,348.0,348.0,0,"27 Feb, 2025"
steam,3293260,NL,EUR,11.99,11.99,0,"22 Aug, 2025"
steam,1659040,KR,KRW,32000.0,6400.0,80,"20 Jan, 2022"
steam,244210,IT,EUR,19.99,4.99,75,"19 Dec, 2014"
steam,3159330,TR,USD,55.99,55.99,0,"19 Mar, 2025"
steam,261550,NZ,NZD,79.99,79.99,0,"25 Oct, 2022"
steam,1172710,SE,EUR,49.99,49.99,0,"10 Jun, 2025"
steam,2479650,NO,NOK,445.0,400.5,10,"18 Nov, 2025"
steam,294100,IT,EUR,31.99,31.99,0,"17 Oct, 2018"
steam,1363080,CA,CAD,49.99,49.99,0,"26 Apr, 2024"
steam,3976890,DE,EUR,19.99,19.99,0,"11 Nov, 2025"
steam,1757300,CH,CHF,21.75,21.75,0,"19 Sep, 2025"
steam,1771300,CA,CAD,79.99,79.99,0,"4 Feb, 2025"
steam,1604030,CA,CAD,44.99,44.99,0,"8 May, 2024"
steam,2246340,DE,EUR,69.99,69.99,0,"27 Feb, 2025"
